2196346,60614,1512815,IL,Canvass,Restaurant,D'S,CHICAGO,,Risk 1 (High),2014-12-09T00:00:00,Out of Business,2441 N HALSTED ST ,-87.64865397223507,41.926593115888664
1646340,60604,1453669,IL,Canvass,Restaurant,KRAMERS HEALTH FOODS,CHICAGO,KRAMERS HEALTH FOODS,Risk 1 (High),2014-12-09T00:00:00,Pass,230 S WABASH AVE ,-87.62624556933822,41.87876622444599
2220825,60641,1512814,IL,Canvass,Restaurant,TIXTECO MEXICAN RESTAURANT,CHICAGO,TIXTECO MEXICAN RESTAURANT,Risk 1 (High),2014-12-09T00:00:00,Pass,3334 N MILWAUKEE AVE ,-87.72822990010388,41.94162586513457
1246262,60610,1512810,IL,Canvass,Restaurant,Old Town Pizza Pub,CHICAGO,Old Town Pizza Pub,Risk 1 (High),2014-12-09T00:00:00,Fail,1339 N WELLS ST ,-87.63443524753508,41.90690784023917
1922096,60620,1512807,IL,Canvass,Restaurant,SUBWAY SANDWICH,CHICAGO,SUBWAY SANDWICH,Risk 1 (High),2014-12-09T00:00:00,Pass,7918 S WESTERN AVE ,-87.68297971058266,41.74953361548895
1488496,60632,1512809,IL,Canvass Re-Inspection,Restaurant,EL MUELLE,CHICAGO,EL MUELLE,Risk 1 (High),2014-12-09T00:00:00,Pass,4253 W 47TH ST ,-87.73060990268284,41.80767249318478
2138320,60617,1512812,IL,Canvass,Restaurant,PEPE'S MEXICAN RESTAURANT,CHICAGO,PEPE'S MEXICAN RESTAURANT,Risk 1 (High),2014-12-09T00:00:00,Fail,2014-2024 E 87TH ST ,-87.57507779056931,41.73717523061694
2215739,60620,1512806,IL,License Re-Inspection,Daycare Combo 1586,WRIGHT RENAISSANCE CHILD CARE,CHICAGO,WRIGHT RENAISSANCE CHILD CARE,Risk 1 (High),2014-12-09T00:00:00,No Entry,7939 S WESTERN AVE ,-87.68267421736942,41.74896671805171
2333220,60638,1512808,IL,Canvass,Restaurant,BERNIE'S RESTAURANT,CHICAGO,BERNIE'S RESTAURANT,Risk 1 (High),2014-12-09T00:00:00,Fail,6643 S CICERO AVE ,-87.74192208424738,41.771678129342234
1998724,60647,1512805,IL,Canvass,Grocery Store,DILL PICKLE FOOD CO-OP,CHICAGO,DILL PICKLE FOOD CO-OP,Risk 3 (Low),2014-12-09T00:00:00,Pass,3039 W FULLERTON AVE ,-87.70380360340843,41.924637844371944
1477134,60623,1480421,IL,Canvass,Grocery Store,MARY'S FOOD INC.,CHICAGO,MARY'S FOOD INC.,Risk 3 (Low),2014-12-09T00:00:00,Pass,2400 S HAMLIN AVE ,-87.71992137698626,41.84789235474473
2304021,60634,1506295,IL,Short Form Complaint,Restaurant,"IRVING PARK KKC, INC",CHICAGO,KRISPY KRUNCHY CHICKEN,Risk 1 (High),2014-12-09T00:00:00,Pass,5800 W IRVING PARK RD ,-87.77195584555682,41.95322815649395
61207,60602,1512804,IL,Complaint,Restaurant,MACY'S,CHICAGO,INFIELD'S,Risk 1 (High),2014-12-09T00:00:00,Pass,111 N STATE ST ,-87.62772975002918,41.88347312241303
1045131,60623,1480420,IL,Canvass,Grocery Store,SARITAS MINI MART,CHICAGO,SARITAS MINI MART,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2454 S HAMLIN AVE ,-87.71988141413375,41.846366914171256
2027317,60628,1387787,IL,Canvass,Grocery Store,"RAYYAN FOOD, INC.",CHICAGO,RAYYAN FOOD,Risk 2 (Medium),2014-12-09T00:00:00,Fail,111 W 115TH ST ,-87.62582846038941,41.685175944504785
2289054,60653,1512803,IL,Canvass,Grocery Store,BRONZEVILLE CONVENIENCE,CHICAGO,BRONZEVILLE CONVENIENCE,Risk 2 (Medium),2014-12-09T00:00:00,Pass w/ Conditions,100 E 47TH ST ,-87.62275731970227,41.809398169618895
2152780,60614,1512802,IL,Canvass,Restaurant,ARMITAGE PIZZERIA,CHICAGO,ARMITAGE PIZZERIA,Risk 2 (Medium),2014-12-09T00:00:00,Pass,711 W ARMITAGE AVE ,-87.64658724128225,41.91809714268833
1356477,60632,1512800,IL,Canvass,Restaurant,LA  ROSITA BAKERY,CHICAGO,LA  ROSITA BAKERY,Risk 2 (Medium),2014-12-09T00:00:00,Out of Business,4450 S KEDZIE AVE ,-87.70427920302824,41.812119310606526
2002915,60647,1512798,IL,Canvass,GROCERY STORE/GAS STATION,FULLERTON FOODMART INC.,CHICAGO,SHELL GAS STATION & FOODMART,Risk 3 (Low),2014-12-09T00:00:00,Pass,2801 W FULLERTON AVE ,-87.69747184229614,41.924696904232945
1891938,60647,1512797,IL,Canvass,,FULLERTON SHELL,CHICAGO,FULLERTON SHELL,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2801 W FULLERTON AVE ,-87.69747184229614,41.924696904232945
2304611,60632,1512799,IL,Canvass Re-Inspection,Grocery Store,GERARDOS CARNICERIA,CHICAGO,GERARDO'S CARNICERIA,Risk 1 (High),2014-12-09T00:00:00,Pass,3116 W POPE JOHN PAUL II DR ,-87.70255656657088,41.815529359881204
1380364,60623,1480419,IL,Canvass,,"SUPERMERCADO LA ILUSION, INC.",CHICAGO,"SUPERMERCADO LA ILUSION, INC.",Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2454 S SPAULDING AVE ,-87.70768211501597,41.846495324915225
1243338,60647,1512796,IL,Canvass,,ANTONIO'S SHELL SERVICE,CHICAGO,ANTONIO'S SHELL SERVICE,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2801 W FULLERTON AVE ,-87.69747184229614,41.924696904232945
8313,60647,1512795,IL,Canvass,,ROYAL RESTAURANT,CHICAGO,ROYAL RESTAURANT,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2401-2403 N MILWAUKEE AVE ,-87.70036657187526,41.92489740229432
1475857,60647,1512794,IL,Canvass,,QUIZNOS SUBS,CHICAGO,QUIZNOS SUBS,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2735 N MILWAUKEE AVE ,-87.71028632230771,41.93096908810037
1123162,60632,1410236,IL,Canvass,Grocery Store,BRIGHTON MINI MART INC,CHICAGO,BRIGHTON MINI MART INC,Risk 2 (Medium),2014-12-09T00:00:00,Pass,2532 W 47TH ST ,-87.68831293983168,41.80848640104751
2156868,60620,1512793,IL,Complaint,Restaurant,SOUTH CHINA KITCHEN ll,CHICAGO,SOUTH CHINA KITCHEN ll,Risk 1 (High),2014-12-09T00:00:00,Pass,7836 S WESTERN AVE ,-87.68301459511927,41.7508179067163
2359449,60640,1512792,IL,License,Restaurant,CO CO VIETNAMESE SANDWICHES INC.,CHICAGO,CO CO VIETNAMESE SANDWICHES INC.,Risk 1 (High),2014-12-09T00:00:00,Pass,1613-1615 W LAWRENCE ,-87.6700178263733,41.96876506502919
1816817,60639,1385809,IL,Complaint,Restaurant,KENTUCKY FRIED CHICKEN 521046,CHICAGO,KENTUCKY FRIED CHICKEN 521046,Risk 1 (High),2014-12-09T00:00:00,Fail,6034 W NORTH AVE ,-87.77663275220571,41.90935041302476
1937407,60638,1512789,IL,Canvass,Restaurant,LENA'S PIZZA,CHICAGO,LENA'S PIZZA,Risk 1 (High),2014-12-09T00:00:00,Pass,5851 W 63RD ST ,-87.76867153019792,41.77780767594992
14627,60610,1512790,IL,Canvass,Restaurant,TOPO GIGIO RISTORANTE,CHICAGO,TOPO GIGIO RISTORANTE,Risk 1 (High),2014-12-09T00:00:00,Pass w/ Conditions,1514 -1516 N WELLS ST ,-87.6348094114575,41.90963781889213
2368719,60649,1512791,IL,License,Restaurant,SEE THRU CHINESE KITCHEN,CHICAGO,SEE THRU CHINESE KITCHEN,Risk 1 (High),2014-12-09T00:00:00,Pass,7613 S JEFFERY BLVD ,-87.57594788111123,41.75663165072997
1739693,60649,1512786,IL,Canvass,Restaurant,SEE THRU CHINESE KITCHEN,CHICAGO,SEE THRU CHINESE KITCHEN,Risk 1 (High),2014-12-09T00:00:00,Out of Business,7613 S JEFFERY BLVD ,-87.57594788111123,41.75663165072997
33480,60623,1480418,IL,Canvass,,FAMILY FOOD,CHICAGO,FAMILY FOOD,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2301 S HOMAN AVE ,-87.70991938706649,41.84980373339615
2124977,60616,1512785,IL,Canvass,Restaurant,ROYAL KITCHEN,CHICAGO,ROYAL KITCHEN,Risk 1 (High),2014-12-09T00:00:00,Pass,220 W 31ST ST ,-87.63257553845861,41.838333031882655
1619041,60623,1480417,IL,Canvass,Grocery Store,FAMILY FOODS INC,CHICAGO,FAMILY FOODS INC,Risk 3 (Low),2014-12-09T00:00:00,Fail,2301 S HOMAN AVE ,-87.70991938706649,41.84980373339615
1986222,60641,1512783,IL,Canvass,Restaurant,AFGHAN KABOB,CHICAGO,AFGHAN KABOB,Risk 1 (High),2014-12-09T00:00:00,Fail,4040 W MONTROSE AVE ,-87.72951575987875,41.96103896740839
11832,60614,1512784,IL,Canvass,Restaurant,POPEYES #2836,CHICAGO,POPEYE'S,Risk 1 (High),2014-12-09T00:00:00,Pass,1949 W FULLERTON AVE ,-87.67766794139376,41.92491928069814
2099471,60638,1513214,IL,Canvass,Restaurant,FANTASTIC ICE CREAM,CHICAGO,FANTASTIC ICE  CREAM,Risk 2 (Medium),2014-12-09T00:00:00,No Entry,5904 1/2 W 63RD ST ,-87.7693010599763,41.778012898008846
2333848,60661,1199647,IL,Canvass,Restaurant,LAVASH,CHICAGO,LAVASH,Risk 1 (High),2014-12-09T00:00:00,Fail,651 W WASHINGTON BLVD UNIT 101,-87.64468860442474,41.883052886559646
2358499,60645,1512781,IL,License,Grocery Store,CERMAK PRODUCE MARKET,CHICAGO,CERMAK PRODUCE MARKET,Risk 3 (Low),2014-12-09T00:00:00,Pass w/ Conditions,6623 N DAMEN AVE ,-87.68012882798133,42.002223375062094
42639,60602,1512782,IL,Canvass,Restaurant,ROSEBUD THEATRE DISTRICT,CHICAGO,ROSEBUD THEATRE DISTRICT,Risk 1 (High),2014-12-09T00:00:00,Pass,70 W MADISON ST ,-87.63041268685551,41.88209300778206
1596032,60647,1512780,IL,Canvass,Liquor,LOGAN LIQUOR,CHICAGO,LOGAN LIQUOR,Risk 3 (Low),2014-12-09T00:00:00,Pass,2639 N KEDZIE AVE ,-87.70722344947929,41.929585357019434
2229330,60639,1385808,IL,Canvass Re-Inspection,Restaurant,EL SAZON DE VICTORIA,CHICAGO,EL SAZON DE VICTORIA,Risk 1 (High),2014-12-09T00:00:00,Pass,6000 W GRAND AVE ,-87.77563026904085,41.92067663098194
1939028,60628,1387786,IL,Canvass,Grocery Store,"ED'S FOOD MART, INC.",CHICAGO,"ED'S FOOD MART, INC.",Risk 2 (Medium),2014-12-09T00:00:00,Fail,11809 S MICHIGAN AVE ,-87.62041276496329,41.67958373431513
2364263,60654,1512778,IL,License,Restaurant,ALLIANCE PATISSERIE,CHICAGO,ALLIANCE PATESSERIE,Risk 2 (Medium),2014-12-09T00:00:00,Pass,615 N STATE ST ,-87.62797013454323,41.893017092829375
17799,60647,1512777,IL,Canvass,,J & U CORP,CHICAGO,J & U CORP,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2639 N KEDZIE AVE ,-87.70722344947929,41.929585357019434
1617580,60647,1512776,IL,Canvass,,CAFE TOSTAO,CHICAGO,CAFE TOSTAO,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,3417 W FULLERTON AVE ,-87.71279324461828,41.92454521786905
1495143,60647,1512774,IL,Canvass,,COFFEE TALK,CHICAGO,COFFEE TALK,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,2631 N KEDZIE AVE ,-87.70721753045883,41.92934429527824
2358498,60645,1512779,IL,License,Grocery Store,CERMAK PRODUCE MARKET,CHICAGO,CERMAK PRODUCE MARKET,Risk 1 (High),2014-12-09T00:00:00,Pass w/ Conditions,6623 N DAMEN AVE ,-87.68012882798133,42.002223375062094
1544868,60616,1512771,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-09T00:00:00,Pass,1916 S STATE ST ,-87.62731125804903,41.85605269621059
1595681,60620,1512768,IL,Canvass,Grocery Store,VINCENNES FOOD,CHICAGO,VINCENNES FOOD,Risk 2 (Medium),2014-12-09T00:00:00,Fail,400 W 79TH ST ,-87.63429910703262,41.750889068612274
48530,60610,1512827,IL,Canvass,Restaurant,CYRANO'S BISTROT AND WINE BAR,CHICAGO,CYRANO'S BISTROT AND WINE BAR,Risk 1 (High),2014-12-09T00:00:00,Pass w/ Conditions,546 N WELLS ST ,-87.63422789890868,41.892202981359844
1331003,60602,1512770,IL,Canvass,Restaurant,Madison Street Cafe,CHICAGO,Madison Street Cafe,Risk 1 (High),2014-12-09T00:00:00,Pass,70 W MADISON ST ,-87.63041268685551,41.88209300778206
2215737,60649,1512772,IL,License,Daycare (2 - 6 Years),ERSULA HOWARD CHILD CARE CENTER,CHICAGO,ERSULA HOWARD CHILD CARE CENTER,Risk 1 (High),2014-12-09T00:00:00,Pass,7222 S EXCHANGE AVE ,-87.56472745405021,41.76379784361828
2049049,60623,1480416,IL,Canvass,Grocery Store,IBARRAS GROCERIES,CHICAGO,IBARRAS GROCERIES,Risk 3 (Low),2014-12-09T00:00:00,Pass,2901 W 25TH PL ,-87.69783821152265,41.84542903057821
2333651,60639,1385807,IL,Canvass Re-Inspection,Restaurant,LOS ANAFRES RESTAURANT,CHICAGO,LOS ANAFRES RESTAURANT,Risk 1 (High),2014-12-09T00:00:00,Pass,4234 W NORTH AVE ,-87.73269824130574,41.90991058301798
2270451,60641,1512769,IL,Canvass,Restaurant,NORTHSIDE GRILL,CHICAGO,TWO WAY GRILL,Risk 1 (High),2014-12-09T00:00:00,Pass,4351 N ELSTON AVE ,-87.72783183969106,41.959792501515146
2211440,60614,1512764,IL,License Re-Inspection,Mobile Food Dispenser,THE PASTA BOWL COMPANY,CHICAGO,THE PASTA BOWL COMPANY,Risk 2 (Medium),2014-12-09T00:00:00,Pass,2434-2436 N CLARK ST ,-87.64116965214959,41.926453319736645
2138466,60632,1512766,IL,Canvass,Bakery,"DURANGOS BAKERY 2, INC.",CHICAGO,DURANGOS BAKERY 2,Risk 2 (Medium),2014-12-09T00:00:00,Pass,4348 S CALIFORNIA AVE ,-87.69452908602793,41.81410450641748
1799190,60652,1512765,IL,Short Form Complaint,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-09T00:00:00,Pass w/ Conditions,8145 S PULASKI RD ,-87.72160213082438,41.74447216541511
75380,60614,1512767,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-09T00:00:00,Fail,1917 W FULLERTON AVE ,-87.67655830044973,41.92493348837946
2215738,60628,1387785,IL,License,Daycare (2 - 6 Years),MCKINLEY ROSELAND HEADSTART,CHICAGO,MCKINLEY ROSELAND HEADSTART,Risk 1 (High),2014-12-09T00:00:00,Pass,11400 S EDBROOKE AVE ,-87.61960793694362,41.687025457783676
1574620,60639,1385806,IL,Canvass Re-Inspection,Restaurant,CHILOECHELA RESTAURANT,CHICAGO,CHILOECHELA RESTAURANT,Risk 1 (High),2014-12-09T00:00:00,Pass,4213 W NORTH AVE ,-87.73196603723905,41.90970025525388
2183642,60623,1480415,IL,Canvass,Grocery Store,KINOS FINER FOODS LIMITED,CHICAGO,SACRAMENTO FOOD & LIQUOR,Risk 1 (High),2014-12-09T00:00:00,Pass,2458 S SACRAMENTO AVE ,-87.70034533301852,41.84648338500999
1121147,60647,1512761,IL,Canvass,GROCERY/SERVICE GAS STATION,CITGO,CHICAGO,CITGO,Risk 3 (Low),2014-12-09T00:00:00,Pass,2338 N SACRAMENTO AVE ,-87.70245818877666,41.924481841069515
1168938,60657,1441623,IL,Canvass,Restaurant,DENNY'S DEN,CHICAGO,THEATRE BUILDING CHICAGO,Risk 3 (Low),2014-12-08T00:00:00,Out of Business,1225 W BELMONT AVE ,-87.65998560081745,41.939713343725145
2084050,60630,1424658,IL,Canvass,Restaurant,TUXPAN MEXIAN GRILL,CHICAGO,TUXPAN MEXICAN GRILL,Risk 1 (High),2014-12-08T00:00:00,Fail,5540 N MILWAUKEE AVE ,-87.77415091836444,41.98249929727471
15165,60618,1418705,IL,Complaint,TAVERN,GRACE LEAVITT FIRE ESCAPE,CHICAGO,GRACE LEAVITT FIRE ESCAPE,Risk 3 (Low),2014-12-08T00:00:00,Fail,2157 W GRACE ST ,-87.68336637393413,41.950337385207895
18540,60657,1441622,IL,Canvass,Grocery Store,Walgreen's #1171,CHICAGO,Walgreen's,Risk 3 (Low),2014-12-08T00:00:00,Out of Business,2801 N BROADWAY ST ,-87.64473245733261,41.93285981738872
2074531,60606,1447595,IL,Canvass,Restaurant,U.B. DOGS,CHICAGO,U.B. DOGS,Risk 1 (High),2014-12-08T00:00:00,Pass,185 N FRANKLIN ST BLDG ,-87.63525649485959,41.88541736970022
2113651,60657,1441621,IL,Canvass,Restaurant,STAGE 773,CHICAGO,STAGE 773,Risk 3 (Low),2014-12-08T00:00:00,Pass,1225 W BELMONT AVE ,-87.65998560081745,41.939713343725145
2327396,60604,1453668,IL,Canvass,Restaurant,I DREAM OF FALAFEL,CHICAGO,I DREAM OF FALAFEL,Risk 1 (High),2014-12-08T00:00:00,Pass,243 S WABASH AVE ,-87.62594210184993,41.87849643962578
1922996,60657,1441620,IL,Canvass,Restaurant,JANITZIO BURRITOS Y TAGUERIA,CHICAGO,JANITZIO BURRITOS Y TAGUERIA,Risk 1 (High),2014-12-08T00:00:00,Pass,2933 N BROADWAY ,-87.64411268411703,41.935914072530636
36411,60630,1424657,IL,Canvass,Restaurant,PATERNO'S PIZZA,CHICAGO,PATERNO'S PIZZA,Risk 1 (High),2014-12-08T00:00:00,Pass,5303 N MILWAUKEE AVE ,-87.76848375312518,41.97674883897886
2320090,60630,1424656,IL,Canvass,Restaurant,BACCI PIZZA EXPRESS,CHICAGO,BACCI PIZZA EXPRESS,Risk 1 (High),2014-12-08T00:00:00,Out of Business,4917 N MILWAUKEE AVE ,-87.76259589329928,41.97018001663336
1921530,60606,1447594,IL,Canvass,Restaurant,JIMMY JOHNS,CHICAGO,JIMMY JOHNS,Risk 1 (High),2014-12-08T00:00:00,Pass,2 N RIVERSIDE PLZ ,-87.63887583987513,41.88197704758362
1816978,60604,1453667,IL,Canvass,Restaurant,TOKYO LUNCH BOXES & CATERING,CHICAGO,TOKYO LUNCH BOXES & CATERING,Risk 1 (High),2014-12-08T00:00:00,Pass,60 E JACKSON BLVD ,-87.62544271345834,41.878370420311164
2298574,60606,1447593,IL,Complaint,Restaurant,HABANERO BAJA GRILL,CHICAGO,HABANERO BAJA GRILL,Risk 1 (High),2014-12-08T00:00:00,Pass,2 N RIVERSIDE PLZ ,-87.63887583987513,41.88197704758362
2308399,60653,1512759,IL,Canvass,Restaurant,CHINA WOK,CHICAGO,CHINA WOK,Risk 1 (High),2014-12-08T00:00:00,Out of Business,225 E 47TH ST ,-87.62003481112403,41.80921877834854
1305374,60657,1441619,IL,Canvass,Grocery Store,CVS/PHARMACY #5001,CHICAGO,CVS/PHARMACY #5001,Risk 3 (Low),2014-12-08T00:00:00,Pass,3033 N BROADWAY ,-87.64416737601799,41.937486801143905
2368812,60653,1512758,IL,License,Restaurant,CHINESE WOK,CHICAGO,CHINA WOK,Risk 1 (High),2014-12-08T00:00:00,Pass,225 E 47TH ST ,-87.62003481112403,41.80921877834854
2203567,60613,1512757,IL,Canvass,Grocery Store,BLESSED HOMELAND SUPERMARKET,CHICAGO,BLESSED HOMELAND SUPERMARKET,Risk 3 (Low),2014-12-08T00:00:00,Fail,3825 N BROADWAY ,-87.64948244966875,41.95197509225785
2177026,60630,1424655,IL,Canvass,Restaurant,"JEFFERSON PARK GRILL, INC",CHICAGO,JEFFERSON PARK GRILL,Risk 1 (High),2014-12-08T00:00:00,Pass,5364 W GALE  ST ,-87.76291924185988,41.97048836473916
2283644,60661,1199646,IL,Canvass,Restaurant,DA LOBSTA,CHICAGO,,Risk 1 (High),2014-12-08T00:00:00,Pass w/ Conditions,131 N CLINTON ST ,-87.64111966683218,41.884187507127805
2271372,60629,1512756,IL,Canvass,Bakery,BOMBON CAKE DESIGN,CHICAGO,BOMBON CAKE DESIGN,Risk 2 (Medium),2014-12-08T00:00:00,Pass w/ Conditions,5618 S PULASKI RD ,-87.7232376793343,41.79073435299334
2215740,60653,1512755,IL,License,Daycare (2 - 6 Years),ADA S MCKINLEY MAGGIE DRUMMON,CHICAGO,ADA S MCKINLEY MAGGIE DRUMMON,Risk 1 (High),2014-12-08T00:00:00,Pass,4301 S WABASH AVE ,-87.62450556122445,41.8164253885832
2293718,60655,1512754,IL,Canvass,Bakery,CHICAGO CREAMPUFFS AND CAKES LLC.,CHICAGO,CHICAGO CREAMPUFFS AND CAKES LLC.,Risk 2 (Medium),2014-12-08T00:00:00,No Entry,2734 W 111TH ST ,-87.6898852579178,41.6918083543123
1353702,60604,1453666,IL,Canvass,Restaurant,POTBELLY SANDWICH WORKS LLC,CHICAGO,POTBELLY SANDWICH WORKS LLC,Risk 1 (High),2014-12-08T00:00:00,Fail,55 E JACKSON BLVD ,-87.62557273455765,41.87814785854393
35634,60634,1506294,IL,Canvass,Restaurant,GIORDANO'S PIZZA,CHICAGO,GIORDANO'S PIZZA,Risk 1 (High),2014-12-08T00:00:00,No Entry,5927 W IRVING PARK RD ,-87.77541370832724,41.95296188094511
1985220,60622,1512753,IL,Canvass,Restaurant,JERRY'S SANDWICHES,CHICAGO,JERRY'S SANDWICHES,Risk 1 (High),2014-12-08T00:00:00,Pass,1938-1940 W DIVISION ST ,-87.6764167191003,41.90331444109649
2026186,60659,1418702,IL,Short Form Complaint,Restaurant,GHAREEB NAWAZ RESTAURANT,CHICAGO,GHAREEB NAWAZ RESTAURANT,Risk 1 (High),2014-12-08T00:00:00,Pass,2032-2034 W DEVON AVE ,-87.68142044788961,41.99798375025185
24567,60707,1512750,IL,Canvass,Restaurant,LAILA'S GRAND GAME ROOM INC,CHICAGO,LAILA'S GRAND GAME ROOM INC,Risk 2 (Medium),2014-12-08T00:00:00,Pass w/ Conditions,7110 W GRAND AVE ,-87.80308394347287,41.923648647963255
2355358,60617,1512751,IL,License Re-Inspection,Restaurant,MIX MATCH FRESH GOURMET POPCORN,CHICAGO,MIX MATCH GOURMET POPCORN,Risk 2 (Medium),2014-12-08T00:00:00,Pass,8546 S STONY ISLAND AVE ,-87.58584345002271,41.739153663971706
2314545,60614,1512752,IL,Complaint,Restaurant,YOLK,CHICAGO,YOLK,Risk 1 (High),2014-12-08T00:00:00,Pass w/ Conditions,501 W DIVERSEY PKWY ,-87.6414877332763,41.9327574222532
2113802,60607,1512747,IL,Canvass Re-Inspection,Restaurant,Benjyehuda,CHICAGO,Benjyehuda,Risk 1 (High),2014-12-08T00:00:00,Pass,212 W Van Buren ST ,-87.63410369458802,41.87694976976301
1544207,60628,1387784,IL,Canvass,Grocery Store,CITGO FOOD MART,CHICAGO,CITGO FOOD MART,Risk 2 (Medium),2014-12-08T00:00:00,Pass,721 E 103RD ST ,-87.60561100106484,41.707346154583846
1592351,60609,1512749,IL,Canvass,Restaurant,"BIG RAYS GRILL, INC.",CHICAGO,"BIG RAYS GRILL, INC.",Risk 1 (High),2014-12-08T00:00:00,Pass,4653 S HALSTED ST ,-87.64540778833315,41.80934339541575
1931999,60634,1506293,IL,Canvass,Grocery Store,BOULEVARD FOOD & LIQUOR LLC,CHICAGO,BOULEVARD FOOD & LIQUOR LLC,Risk 3 (Low),2014-12-08T00:00:00,Pass,5922 W IRVING PARK RD ,-87.7752593752809,41.95318258956984
10459,60707,1512742,IL,Canvass,VFW HALL,MONT CLARE LEYDEN VETERANS,CHICAGO,MONT CLARE LEYDEN VETERANS,Risk 3 (Low),2014-12-08T00:00:00,No Entry,6940 W DIVERSEY AVE ,-87.79959597372361,41.930943088114155
1800782,60622,1512743,IL,Canvass,Restaurant,THE BOUNDARY,CHICAGO,THE BOUNDARY,Risk 1 (High),2014-12-08T00:00:00,Pass,1932 W DIVISION ST ,-87.67618207856104,41.903318259235434
1926480,60613,1512740,IL,Canvass Re-Inspection,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-08T00:00:00,Pass,3706 N SOUTHPORT AVE ,-87.66422178485377,41.94914775918886
48206,60654,1512738,IL,Canvass Re-Inspection,Restaurant,COCORO,CHICAGO,COCORO,Risk 1 (High),2014-12-08T00:00:00,Pass,668 N WELLS ST ,-87.63428942310924,41.89438888562674
81973,60641,1512739,IL,Canvass,Restaurant,TAQUERIA LA OAXAQUENA,CHICAGO,TAQUERIA LA OAXAQUENA,Risk 1 (High),2014-12-08T00:00:00,Pass w/ Conditions,3382 N MILWAUKEE AVE ,-87.72994824728335,41.94267196661514
1844846,60655,1512741,IL,Canvass,Grocery Store,7-ELEVEN #33920A,CHICAGO,7-ELEVEN #33920A,Risk 2 (Medium),2014-12-08T00:00:00,Pass,3152 W 111TH ST ,-87.70051617452317,41.69168074856247
47780,60707,1512737,IL,Canvass Re-Inspection,Grocery Store,Laxi Liquor,CHICAGO,Laxi Liquor,Risk 3 (Low),2014-12-08T00:00:00,Pass,6922 W GRAND AVE ,-87.79867612863558,41.923680700297396
1573767,60601,1383469,IL,Canvass,Restaurant,THE FAIRMONT CHICAGO,CHICAGO,ARIA,Risk 1 (High),2014-12-08T00:00:00,Pass,200 N COLUMBUS DR ,-87.62082895674074,41.886005833425465
32172,60616,1512735,IL,Canvass,Restaurant,BARBECUE KING RESTAURANT,CHICAGO,BARBECUE KING RESTAURANT,Risk 1 (High),2014-12-08T00:00:00,Fail,2148 S ARCHER AVE ,-87.6337504691269,41.853510030263166
1969692,60661,1199645,IL,Canvass,Grocery Store,Hudson News (# 831),CHICAGO,Hudson News (# 831),Risk 3 (Low),2014-12-08T00:00:00,Pass,500 W MADISON ST ,-87.6397586848809,41.88199433820508
1544318,60629,1512736,IL,Canvass,Restaurant,BIG TONYS PIZZA 2,CHICAGO,BIG TONYS PIZZA 2,Risk 2 (Medium),2014-12-08T00:00:00,Pass,3732 W 59TH ST ,-87.71694768911665,41.78614076584596
1969690,60661,1199644,IL,Canvass,Grocery Store,Hudson News (#832),CHICAGO,Hudson News (#832),Risk 3 (Low),2014-12-08T00:00:00,Pass,500 W MADISON ST ,-87.6397586848809,41.88199433820508
2363956,60649,1512733,IL,License Re-Inspection,Grocery Store,STONY ISLAND MART INC.,CHICAGO,BP,Risk 3 (Low),2014-12-08T00:00:00,Pass,7448 S STONY ISLAND AVE ,-87.58629428541403,41.759123814895936
1548267,60601,1383468,IL,Canvass,Restaurant,The Fairmont Chicago,CHICAGO,The Fairmont Chicago,Risk 1 (High),2014-12-08T00:00:00,Fail,200 N COLUMBUS DR ,-87.62082895674074,41.886005833425465
2283731,60628,1387783,IL,Canvass,Restaurant,FISH MARKET INC.,CHICAGO,FISH MARKET INC.,Risk 2 (Medium),2014-12-08T00:00:00,Pass w/ Conditions,242 E 103RD ST ,-87.61694603288984,41.707374981987456
1741617,60609,1516210,IL,Canvass,Grocery Store,KATHY DE'S,CHICAGO,KATHY DE'S,Risk 1 (High),2014-12-08T00:00:00,Pass,3642 S PARNELL AVE ,-87.64008519409887,41.82772496307889
2124575,60661,1199643,IL,Canvass,Grocery Store,HUDSON BOOKSELLERS,CHICAGO,HUDSON BOOKSELLERS,Risk 3 (Low),2014-12-08T00:00:00,Pass,500 W MADISON ST ,-87.6397586848809,41.88199433820508
2037261,60629,1512890,IL,Canvass,Bakery,SAN JUDITAS BAKERY,CHICAGO,SAN JUDITAS BAKERY,Risk 2 (Medium),2014-12-08T00:00:00,No Entry,4140 W 63RD ST ,-87.72682467788775,41.77871818821375
